Continent,Country,Death rate,GDP per capita,Population,Year
Asia,Myanmar,479.96,1428.7827,47338444,2004
Asia,Myanmar,451.6,1659.9712,47724472,2005
Asia,Myanmar,416.11,1924.2285,48088276,2006
Asia,Myanmar,378.2,2206.8691,48445652,2007
Asia,Myanmar,350.7,2483.7256,48729480,2008
Asia,Myanmar,322.09,2743.7312,49015836,2009
Asia,Myanmar,290.84,3033.0852,49390988,2010
Asia,Myanmar,264.74,3301.955,49794528,2011
Asia,Myanmar,238.79,3631.5754,50218196,2012
Asia,Myanmar,220.08,3872.5007,50648336,2013
Asia,Myanmar,202.39,4104.839,51072436,2014
Asia,Myanmar,184.47,4200.877,51483956,2015
Asia,Myanmar,171.28,4120.7373,51892352,2016
Asia,Myanmar,156.8,4312.9473,52288344,2017
Asia,Myanmar,143.03,4665.1313,52666016,2018
Asia,Myanmar,131.64,5033.365,53040212,2019
Asia,Nepal,427.58,1315.9706,24559504,2000
Asia,Nepal,402.69,1387.7979,24956070,2001
Asia,Nepal,380.77,1390.1694,25332178,2002
Asia,Nepal,361.19,1453.4082,25682912,2003
Asia,Nepal,342.6,1543.0189,26003970,2004
Asia,Nepal,346.43,1629.1593,26285112,2005
Asia,Nepal,336.81,1720.6261,26518974,2006
Asia,Nepal,318.92,1814.0952,26713652,2007
Asia,Nepal,299.85,1949.504,26881542,2008
Asia,Nepal,279.52,2039.905,27026952,2009
Asia,Nepal,253.81,2153.1265,27161572,2010
Asia,Nepal,227.3,2264.3298,27266398,2011
Asia,Nepal,205.05,2474.0835,27330696,2012
Asia,Nepal,196.66,2656.359,27381558,2013
Asia,Nepal,180.66,2887.6316,27462110,2014
Asia,Nepal,166.5,2931.6206,27610328,2015
Asia,Nepal,152.18,2925.5322,27861186,2016
Asia,Nepal,137.95,3495.5288,28183424,2017
Asia,Nepal,123.18,3808.1624,28506718,2018
Asia,Nepal,114.85,4087.611,28832500,2019
Asia,Oman,18.96,39581.1,2344261,2000
Asia,Oman,16.87,41745.805,2374655,2001
Asia,Oman,15.12,41423.7,2403663,2002
Asia,Oman,13.45,40641.56,2431603,2003
Asia,Oman,11.8,41633.934,2468860,2004
Asia,Oman,10.36,43198.023,2515202,2005
Asia,Oman,10.1,46090.1,2560652,2006
Asia,Oman,10.43,48588.56,2605706,2007
Asia,Oman,11.1,52665.023,2651032,2008
Asia,Oman,12.2,55272.62,2697543,2009
Asia,Oman,12.16,53255.605,2881915,2010
Asia,Oman,12.46,50267.65,3206883,2011
Asia,Oman,12.65,50308.46,3535585,2012
Asia,Oman,12.76,47520.074,3816688,2013
Asia,Oman,12.65,44573.973,4009272,2014
Asia,Oman,12.62,36449.09,4191784,2015
Asia,Oman,12.91,33800.293,4398080,2016
Asia,Oman,11.55,34218.387,4541853,2017
Asia,Oman,10.49,35029.438,4601160,2018
Asia,Oman,9.49,35241.223,4602769,2019
Asia,Pakistan,275.22,2721.4805,154369920,2000
Asia,Pakistan,264.13,2793.9653,159217728,2001
Asia,Pakistan,256.71,2836.6174,163262800,2002
Asia,Pakistan,248.31,2993.4465,166876672,2003
Asia,Pakistan,239.21,3232.709,170648624,2004
Asia,Pakistan,226.26,3475.5867,174372096,2005
Asia,Pakistan,217.58,3715.3875,178069984,2006
Asia,Pakistan,205.24,3915.4526,181924528,2007
Asia,Pakistan,211.09,3970.9712,185931952,2008
Asia,Pakistan,209.79,4018.9927,190123232,2009
Asia,Pakistan,204.33,4040.5908,194454496,2010
Asia,Pakistan,198.61,4149.3843,198602736,2011
Asia,Pakistan,194.95,4189.2686,202205856,2012
Asia,Pakistan,192.27,4302.064,205337552,2013
Asia,Pakistan,190.34,4474.062,208251632,2014
Asia,Pakistan,186.73,4652.61,210969296,2015
Asia,Pakistan,184.25,4733.546,213524848,2016
Asia,Pakistan,176.1,4891.7197,216379648,2017
Asia,Pakistan,160.1,5235.5947,219731488,2018
Asia,Pakistan,152.8,5375.2188,223293280,2019
Asia,Philippines,171.99,3437.1086,77958224,2000
Asia,Philippines,163.86,3545.8506,79626088,2001
Asia,Philippines,154.5,3658.6897,81285576,2002
Asia,Philippines,143.67,3842.3467,82942840,2003
Asia,Philippines,126.28,4121.9517,84607504,2004
Asia,Philippines,130.88,4375.795,86261248,2005
Asia,Philippines,127.43,4661.9624,87901832,2006
Asia,Philippines,123.28,5005.591,89561376,2007
Asia,Philippines,121.46,5224.591,91252328,2008
Asia,Philippines,117.41,5236.9775,92946952,2009
Asia,Philippines,109.55,5587.066,94636704,2010
Asia,Philippines,106.56,5818.5938,96337912,2011
Asia,Philippines,105.74,6244.1777,98032320,2012
Asia,Philippines,101.44,6559.713,99700112,2013
Asia,Philippines,98.01,6905.1133,101325208,2014
Asia,Philippines,97.2,7122.7246,103031360,2015
Asia,Philippines,93.43,7614.7734,104875272,2016
Asia,Philippines,88.93,8001.7563,106738496,2017
Asia,Philippines,80.69,8565.591,108568832,2018
Asia,Philippines,76,9100.386,110380800,2019
Asia,Qatar,10.54,88707.3,645947,2000
Asia,Qatar,9.95,89675.055,678838,2001
Asia,Qatar,9.26,92911.484,713195,2002
Asia,Qatar,8.61,93630.2,748535,2003
Asia,Qatar,7.88,110286.96,777951,2004
Asia,Qatar,7.53,112073.1,848718,2005
Asia,Qatar,7.24,121877.59,1015064,2006
Asia,Qatar,7,121689.45,1231904,2007
Asia,Qatar,6.92,124470.95,1444287,2008
Asia,Qatar,6.74,125789.1,1610281,2009
Asia,Qatar,6.5,143070.2,1713512,2010
Asia,Qatar,6.24,157255.39,1804175,2011
Asia,Qatar,5.92,163219.48,1905670,2012
Asia,Qatar,5.57,158675.81,2035509,2013
Asia,Qatar,5.24,143332.9,2214471,2014
Asia,Qatar,4.84,98787.375,2414580,2015
Asia,Qatar,4.45,84998.47,2595175,2016
Asia,Qatar,4.08,92177.59,2711764,2017
Asia,Qatar,3.73,93646.64,2766743,2018
Asia,Qatar,3.43,94674.31,2807242,2019
Asia,Saudi Arabia,12.98,38203.78,21547398,2000
Asia,Saudi Arabia,11.76,37650.516,22085932,2001
Asia,Saudi Arabia,10.71,36276.504,22623412,2002
Asia,Saudi Arabia,9.85,40213.65,23150850,2003
Asia,Saudi Arabia,9.04,43616.773,23661804,2004
Asia,Saudi Arabia,8.23,46059.527,24397652,2005
Asia,Saudi Arabia,7.48,46910.35,25382870,2006
Asia,Saudi Arabia,6.76,47177.434,26400066,2007
Asia,Saudi Arabia,6.16,49155.91,27437352,2008
Asia,Saudi Arabia,5.47,46672.2,28483800,2009
Asia,Saudi Arabia,4.93,48047.79,29411930,2010
Asia,Saudi Arabia,4.38,52626.832,30150952,2011
Asia,Saudi Arabia,3.89,54263.043,30821554,2012
Asia,Saudi Arabia,3.46,53368,31482502,2013
Asia,Saudi Arabia,3.08,53628.996,32125570,2014
Asia,Saudi Arabia,2.73,47079.05,32749838,2015
Asia,Saudi Arabia,2.46,44160.29,33416272,2016
Asia,Saudi Arabia,2.14,45795.51,34193120,2017
Asia,Saudi Arabia,1.9,46935.984,35018132,2018
Asia,Saudi Arabia,1.71,46852.297,35827364,2019
Asia,Singapore,8.59,43775.87,4053602,2000
Asia,Singapore,7.45,43104.28,4121341,2001
Asia,Singapore,7.22,45080.266,4176799,2002
Asia,Singapore,6.72,48774.727,4226417,2003
Asia,Singapore,6.38,54377.344,4270407,2004
Asia,Singapore,6.64,58814.914,4344645,2005
Asia,Singapore,6.99,64054.27,4486581,2006
Asia,Singapore,6.95,68793.71,4663262,2007
Asia,Singapore,7.2,67718.42,4838404,2008
Asia,Singapore,7.35,66212.32,5010707,2009
Asia,Singapore,7.07,75389.766,5163585,2010
Asia,Singapore,6.84,80052.39,5281351,2011
Asia,Singapore,6.38,82064.96,5381003,2012
Asia,Singapore,5.5,83001.79,5478063,2013
Asia,Singapore,4.66,84423.19,5570505,2014
Asia,Singapore,4.42,86974.75,5650020,2015
Asia,Singapore,4.21,89436.6,5711936,2016
Asia,Singapore,3.98,95310.336,5764489,2017
Asia,Singapore,3.69,100686.234,5814543,2018
Asia,Singapore,3.51,102431.31,5866408,2019
Asia,South Korea,4.21,18538.836,46788588,2000
Asia,South Korea,4.28,19724.426,47064784,2001
Asia,South Korea,4.11,21396.838,47320664,2002
Asia,South Korea,3.84,22095.871,47539740,2003
Asia,South Korea,3.46,23773.828,47727288,2004
Asia,South Korea,3.05,25186.867,47889576,2005
Asia,South Korea,2.82,26884.268,48049348,2006
Asia,South Korea,2.62,29064.918,48220600,2007
Asia,South Korea,2.37,29946.078,48398632,2008
Asia,South Korea,2.13,29508.38,48588024,2009
Asia,South Korea,2,31736.629,48813036,2010
Asia,South Korea,1.86,32546.754,49169880,2011
Asia,South Korea,1.75,33557.13,49634188,2012
Asia,South Korea,1.62,34244.312,50098228,2013
Asia,South Korea,1.48,35324.496,50558044,2014
Asia,South Korea,1.37,37902.402,50994396,2015
Asia,South Korea,1.3,39575.453,51309984,2016
Asia,South Korea,1.26,40957.418,51511640,2017
Asia,South Korea,1.21,43044.293,51676900,2018
Asia,South Korea,1.18,42998.387,51803832,2019
Asia,Sri Lanka,19.59,4487.1475,18776374,2000
Asia,Sri Lanka,19.15,4485.297,18920278,2001
Asia,Sri Lanka,17.26,4698.349,19110706,2002
Asia,Sri Lanka,17.22,5033.022,19303182,2003
Asia,Sri Lanka,17.4,5403.686,19490434,2004
Asia,Sri Lanka,29.04,5873.1826,19673866,2005
Asia,Sri Lanka,18.24,6468.702,19870706,2006
Asia,Sri Lanka,14.85,7042.8384,20078652,2007
Asia,Sri Lanka,15.07,7550.9917,20285640,2008
Asia,Sri Lanka,15.99,7813.772,20482484,2009
Asia,Sri Lanka,15.4,8483.281,20668556,2010
Asia,Sri Lanka,14.29,9347.1875,20859746,2011
Asia,Sri Lanka,13.37,10618.568,21017150,2012
Asia,Sri Lanka,12.77,11243.812,21131762,2013
Asia,Sri Lanka,12.19,11706.821,21239448,2014
Asia,Sri Lanka,10.6,12208.012,21336692,2015
Asia,Sri Lanka,9.74,13056.643,21425494,2016
Asia,Sri Lanka,8.95,13584.193,21506816,2017
Asia,Sri Lanka,8.24,14081.617,21580712,2018
Asia,Sri Lanka,7.63,14214.651,21649664,2019
Asia,Tajikistan,457.13,1037.9406,6273001,2000
Asia,Tajikistan,436.02,1138.3628,6408813,2001
Asia,Tajikistan,415.84,1254.9315,6541758,2002
Asia,Tajikistan,395.19,1392.6339,6672497,2003
Asia,Tajikistan,375.92,1547.4592,6801206,2004
Asia,Tajikistan,351.05,1671.4729,6929153,2005
Asia,Tajikistan,337.86,1810.1515,7057425,2006
Asia,Tajikistan,319.67,1967.5642,7188397,2007
Asia,Tajikistan,300.82,2123.4749,7324633,2008
Asia,Tajikistan,284.65,2177.6294,7468603,2009
Asia,Tajikistan,266.21,2299.8757,7621785,2010
Asia,Tajikistan,251.01,2468.5813,7784820,2011
Asia,Tajikistan,238.89,2722.167,7956383,2012
Asia,Tajikistan,228.49,2999.2246,8136612,2013
Asia,Tajikistan,219.48,3273.9326,8326354,2014
Asia,Tajikistan,206.32,3124.5393,8524066,2015
Asia,Tajikistan,191.23,3092.8535,8725326,2016
Asia,Tajikistan,182.39,3236.4395,8925529,2017
Asia,Tajikistan,171.33,3486.4387,9128131,2018
Asia,Tajikistan,163.04,3726.1729,9337008,2019
Asia,Thailand,39.89,7281.4126,63066604,2000
Asia,Thailand,37.56,7631.3193,63649892,2001
Asia,Thailand,35.13,8153.4614,64222576,2002
Asia,Thailand,32.86,8835.847,64776960,2003
Asia,Thailand,30.19,9564.791,65311164,2004
Asia,Thailand,27.64,10198.16,65821360,2005
Asia,Thailand,25.03,10952.199,66319528,2006
Asia,Thailand,22.44,11769.525,66826752,2007
Asia,Thailand,21.04,12111.372,67328240,2008
Asia,Thailand,19.79,12018.174,67813656,2009
Asia,Thailand,17.46,12988.93,68270488,2010
Asia,Thailand,16.02,13284.12,68712848,2011
Asia,Thailand,15.85,14586.906,69157024,2012
Asia,Thailand,14.85,15090.099,69578600,2013
Asia,Thailand,14.84,15143.3955,69960944,2014
Asia,Thailand,14.86,15466.761,70294408,2015
Asia,Thailand,15.42,16231.255,70607032,2016
Asia,Thailand,13.58,17008.04,70898208,2017
Asia,Thailand,12.63,18091.16,71127808,2018
Asia,Thailand,11.84,18763.51,71307768,2019
Asia,Turkey,136.98,9497.75,64113548,2000
Asia,Turkey,116.95,9154.784,65072016,2001
Asia,Turkey,97.13,9281.088,65988664,2002
Asia,Turkey,74.76,9587.076,66867324,2003
Asia,Turkey,57.22,10854.374,67785080,2004
Asia,Turkey,45.11,11863.855,68704712,2005
Asia,Turkey,36.91,13581.616,69601328,2006
Asia,Turkey,31.27,14797.514,70468864,2007
Asia,Turkey,26.88,15977.793,71320728,2008
Asia,Turkey,24.47,15402.717,72225648,2009
Asia,Turkey,22.45,17334.086,73195352,2010
Asia,Turkey,19.7,19604.098,74173856,2011
Asia,Turkey,18.19,20599.648,75277440,2012
Asia,Turkey,17.54,22248.055,76576120,2013
Asia,Turkey,16.95,23817.973,78112064,2014
Asia,Turkey,16.09,25392.287,79646176,2015
Asia,Turkey,15.38,26122.113,81019400,2016
Asia,Turkey,14.08,27582.832,82089824,2017
Asia,Turkey,13.08,27802.547,82809304,2018
Asia,Turkey,12.19,26813.062,83481688,2019
Asia,Turkmenistan,530.25,4220.621,4569135,2000
Asia,Turkmenistan,510.33,4439.093,4635100,2001
Asia,Turkmenistan,477.67,4458.4326,4698972,2002
Asia,Turkmenistan,454.69,4635.825,4758992,2003
Asia,Turkmenistan,427.71,4935.2466,4819793,2004
Asia,Turkmenistan,401.1,5675.7397,4885780,2005
Asia,Turkmenistan,378.1,6403.4478,4954032,2006
Asia,Turkmenistan,359.02,7200.8135,5024897,2007
Asia,Turkmenistan,341.73,8293.642,5100089,2008
Asia,Turkmenistan,317.13,8717.714,5180961,2009
Asia,Turkmenistan,290.57,9475.0205,5267975,2010
Asia,Turkmenistan,271.17,10901.526,5360813,2011
Asia,Turkmenistan,251.67,11635.795,5458688,2012
Asia,Turkmenistan,236.99,12295.334,5560099,2013
Asia,Turkmenistan,220.42,13022.105,5663159,2014
Asia,Turkmenistan,204.13,13213.05,5766427,2015
Asia,Turkmenistan,190.39,13375.229,5868568,2016
Asia,Turkmenistan,178.21,13703.513,5968388,2017
Asia,Turkmenistan,167.88,14663.273,6065072,2018
Asia,Turkmenistan,158.82,15625.36,6158424,2019
Asia,United Arab Emirates,6.26,94015.71,3275338,2000
Asia,United Arab Emirates,6.25,92431.195,3454204,2001
Asia,United Arab Emirates,6.24,91407.19,3633665,2002
Asia,United Arab Emirates,6.01,96633.02,3813452,2003
Asia,United Arab Emirates,5.53,103821.83,3993346,2004
Asia,United Arab Emirates,5.12,104732.055,4280995,2005
Asia,United Arab Emirates,4.45,103625.98,4898956,2006
Asia,United Arab Emirates,3.75,91608.32,5872640,2007
Asia,United Arab Emirates,3.36,80959.46,6988687,2008
Asia,United Arab Emirates,3.13,67508.586,7992658,2009
Asia,United Arab Emirates,2.95,65411.94,8481775,2010
Asia,United Arab Emirates,2.64,70619.31,8575210,2011
Asia,United Arab Emirates,2.4,74853.58,8664976,2012
Asia,United Arab Emirates,2.25,75878,8751853,2013
Asia,United Arab Emirates,2.13,78859.086,8835957,2014
Asia,United Arab Emirates,1.98,69705.7,8916909,2015
Asia,United Arab Emirates,1.87,68853.82,8994266,2016
Asia,United Arab Emirates,1.72,71182.37,9068297,2017
Asia,United Arab Emirates,1.57,73259.91,9140172,2018
Asia,United Arab Emirates,1.45,74811.69,9211660,2019
Asia,Uzbekistan,433.74,2658.5947,24925558,2000
Asia,Uzbekistan,417.84,2796.063,25248440,2001
Asia,Uzbekistan,405.8,2916.56,25579032,2002
Asia,Uzbekistan,398.39,3064.14,25905912,2003
Asia,Uzbekistan,396.28,3341.9868,26234924,2004
Asia,Uzbekistan,388.8,3643.701,26573428,2005
Asia,Uzbekistan,374.66,3987.0664,26926824,2006
Asia,Uzbekistan,358.65,4419.362,27309622,2007
Asia,Uzbekistan,340.9,4832.6016,27726820,2008
Asia,Uzbekistan,320.8,5167.2114,28167840,2009
Asia,Uzbekistan,300.7,5469.981,28614234,2010
Asia,Uzbekistan,283.51,5844.8076,29057456,2011
Asia,Uzbekistan,266.54,6061.9473,29503058,2012
Asia,Uzbekistan,250.72,6302.6475,29963220,2013
Asia,Uzbekistan,236.23,6494.86,30446542,2014
Asia,Uzbekistan,224.93,6680.1846,30949416,2015
Asia,Uzbekistan,211.62,6796.905,31453576,2016
Asia,Uzbekistan,198.3,6840.71,31945680,2017
Asia,Uzbekistan,187.89,7252.137,32449578,2018
Asia,Uzbekistan,179.06,7658.2725,32976946,2019
Asia,Vietnam,90.33,2552.6826,79001144,2000
Asia,Vietnam,87.81,2743.4805,79817768,2001
Asia,Vietnam,85.68,2932.0627,80642304,2002
Asia,Vietnam,87.08,3163.5093,81475816,2003
Asia,Vietnam,87.86,3457.7917,82311232,2004
Asia,Vietnam,85.46,3797.0454,83142096,2005
Asia,Vietnam,81.25,4146.9517,83951800,2006
Asia,Vietnam,76.68,4519.0444,84762272,2007
Asia,Vietnam,72.9,4819.011,85597232,2008
Asia,Vietnam,68.68,5059.342,86482920,2009
Asia,Vietnam,65.43,5391.1685,87411016,2010
Asia,Vietnam,61.2,5793.929,88349104,2011
Asia,Vietnam,57.07,6364.978,89301328,2012
Asia,Vietnam,53.34,6724.6353,90267736,2013
Asia,Vietnam,48.66,7240.736,91235504,2014
Asia,Vietnam,46.1,7595.6865,92191400,2015
Asia,Vietnam,42.76,8277.685,93126528,2016
Asia,Vietnam,39.6,9050.688,94033048,2017
Asia,Vietnam,36.72,9866.218,94914328,2018
Asia,Vietnam,33.95,10684.687,95776712,2019
Asia,Yemen,205.93,2763.4697,18628704,2000
Asia,Yemen,190.16,2854.338,19143456,2001
Asia,Yemen,182.82,2933.6414,19660662,2002
Asia,Yemen,172.09,3022.4521,20188800,2003
Asia,Yemen,160.25,3142.122,20733406,2004
Asia,Yemen,146.25,3327.6096,21320676,2005
Asia,Yemen,134.46,3435.0215,21966304,2006
Asia,Yemen,131.86,3536.9048,22641538,2007
Asia,Yemen,124.96,3626.1255,23329008,2008
Asia,Yemen,116.92,3679.949,24029594,2009
Asia,Yemen,107.83,3895.2236,24743944,2010
Asia,Yemen,98.45,3370.9153,25475608,2011
Asia,Yemen,90.24,3258.1926,26223390,2012
Asia,Yemen,85.98,3437.4294,26984008,2013
Europe,Albania,146.99,3860.8198,3182027,2000
Europe,Albania,124.1,4299.5464,3153615,2001
Europe,Albania,107.98,4661.403,3123554,2002
Europe,Albania,94.94,5000.0493,3092993,2003
Europe,Albania,82.08,5427.7227,3062629,2004
Europe,Albania,72.67,5865.2915,3032636,2005
Europe,Albania,65.81,6566.5728,3003391,2006
Europe,Albania,59.44,7283.304,2976089,2007
Europe,Albania,56.06,8228.291,2951690,2008
Europe,Albania,52.85,8812.984,2930553,2009
Europe,Albania,50.88,9627.766,2913402,2010
Europe,Albania,51.16,10203.12,2900660,2011
Europe,Albania,51.16,10521.043,2892191,2012
Europe,Albania,51.31,10574.094,2887019,2013
Europe,Albania,50.91,11260.998,2884100,2014
Europe,Albania,49.66,11659.0625,2882482,2015
Europe,Albania,47.82,12082.742,2881064,2016
Europe,Albania,45.51,12773.269,2879361,2017
Europe,Albania,42.68,13495.542,2877019,2018
Europe,Albania,40.21,13973.046,2873883,2019
Europe,Austria,2.2,29376.02,8010425,2000
Europe,Austria,2.14,29702.797,8039633,2001
Europe,Austria,1.96,31178.693,8078994,2002
Europe,Austria,2.06,32144.242,8120105,2003
Europe,Austria,1.96,33773.824,8171215,2004
Europe,Austria,1.77,35013.715,8227034,2005
Europe,Austria,1.61,37662.184,8267771,2006
Europe,Austria,1.55,39430.61,8294720,2007
Europe,Austria,1.55,41316.227,8321134,2008
Europe,Austria,1.55,40918.133,8342939,2009
Europe,Austria,1.54,42009.438,8362829,2010
Europe,Austria,1.39,44452.734,8391201,2011
Europe,Austria,1.2,46457.348,8429641,2012
Europe,Austria,1.11,47922.05,8479542,2013
Europe,Austria,1.06,48799.715,8546066,2014
Europe,Austria,1.08,49865.902,8642422,2015
Europe,Austria,1.13,52684.016,8736491,2016
Europe,Austria,1.16,54172.99,8797497,2017
Europe,Austria,1.03,56960.09,8840518,2018
Europe,Austria,0.96,58076.348,8879939,2019
Europe,Belarus,30.22,5801.7583,10256489,2000
Europe,Belarus,26.1,6244.7476,10201212,2001
Europe,Belarus,22.42,6704.5923,10135391,2002
Europe,Belarus,19.84,7369.8457,10065881,2003
Europe,Belarus,17.68,8491.895,9999713,2004
Europe,Belarus,15.78,9647.121,9935166,2005
Europe,Belarus,13.93,11006.456,9874700,2006
Europe,Belarus,11.79,12332.503,9825990,2007
Europe,Belarus,10.83,13899,9787829,2008
Europe,Belarus,9.52,14050.571,9757710,2009
Europe,Belarus,8.59,15361.832,9731426,2010
Europe,Belarus,7.64,16563.201,9706983,2011
Europe,Belarus,7.1,18105.287,9693754,2012
Europe,Belarus,6.57,18994.19,9691143,2013
Europe,Belarus,6.03,19008.06,9693741,2014
Europe,Belarus,5.66,18095.666,9700609,2015
Europe,Belarus,5.37,17785.943,9708111,2016
Europe,Belarus,5.02,18356.102,9707874,2017
Europe,Belarus,4.7,19428.008,9695573,2018
Europe,Belarus,4.42,20092.88,9673971,2019
Europe,Belgium,2.44,27784.572,10264351,2000
Europe,Belgium,2.36,28788.062,10309249,2001
Europe,Belgium,2.32,30282.29,10355569,2002
Europe,Belgium,2.24,30932.852,10402550,2003
Europe,Belgium,2.06,32063.08,10456164,2004
Europe,Belgium,2.16,33177.89,10516979,2005
Europe,Belgium,2.12,35259.188,10582970,2006
Europe,Belgium,2.18,36791.2,10653698,2007
Europe,Belgium,2.03,37883.332,10726720,2008
Europe,Belgium,1.95,37749.508,10801357,2009
Europe,Belgium,1.91,39840.09,10877948,2010
Europe,Belgium,1.8,40942.37,10955742,2011
Europe,Belgium,1.81,42290.76,11031140,2012
Europe,Belgium,1.79,43671.12,11103260,2013
Europe,Belgium,1.67,44929.688,11176727,2014
Europe,Belgium,1.61,46200.906,11248306,2015
Europe,Belgium,1.55,48597.4,11316837,2016
Europe,Belgium,1.47,50442.27,11384491,2017
Europe,Belgium,1.41,52535.23,11448598,2018
Europe,Belgium,1.36,54278.39,11510569,2019
Europe,Bosnia and Herzegovina,6.86,4127.0894,4179355,2000
Europe,Bosnia and Herzegovina,5.55,4289.951,4194941,2001
Europe,Bosnia and Herzegovina,5.98,4653.132,4198410,2002
Europe,Bosnia and Herzegovina,4.84,4911.418,4183758,2003
Europe,Bosnia and Herzegovina,4.37,5405.5645,4142858,2004
Europe,Bosnia and Herzegovina,4.32,5959.025,4094297,2005
Europe,Bosnia and Herzegovina,4.31,6879.3296,4058086,2006
Europe,Bosnia and Herzegovina,4.01,7695.24,4007877,2007
Europe,Bosnia and Herzegovina,3.94,8595.759,3943390,2008
Europe,Bosnia and Herzegovina,3.67,8698.422,3877755,2009
Europe,Bosnia and Herzegovina,3.39,9088.311,3811093,2010
Europe,Bosnia and Herzegovina,2.95,9753.587,3743143,2011
Europe,Bosnia and Herzegovina,3.06,10104.399,3674376,2012
Europe,Bosnia and Herzegovina,3.51,10791.46,3617564,2013
Europe,Bosnia and Herzegovina,3.28,11150.065,3571070,2014
Europe,Bosnia and Herzegovina,3.73,11687.29,3524328,2015
Europe,Bosnia and Herzegovina,3.85,12720.562,3480985,2016
Europe,Bosnia and Herzegovina,3.36,13402.434,3440025,2017
Europe,Bosnia and Herzegovina,3.15,14581.362,3400132,2018
Europe,Bosnia and Herzegovina,2.9,15418.9795,3360718,2019
Europe,Bulgaria,86.41,6421.9795,8097694,2000
Europe,Bulgaria,80.88,6958.989,8034863,2001
Europe,Bulgaria,71.22,7786.448,7974804,2002
Europe,Bulgaria,65.1,8416.971,7917745,2003
Europe,Bulgaria,62.22,9201.49,7865314,2004
Europe,Bulgaria,55.45,10291.424,7815221,2005
Europe,Bulgaria,51.45,11408.118,7766040,2006
Europe,Bulgaria,48.12,12819.292,7719035,2007
Europe,Bulgaria,45.58,14346.784,7674912,2008
Europe,Bulgaria,46.39,14181.093,7634737,2009
Europe,Bulgaria,42.22,14954.999,7592271,2010
Europe,Bulgaria,34.92,15739.923,7543128,2011
Europe,Bulgaria,30.46,16319.781,7488347,2012
Europe,Bulgaria,27.6,16651.936,7431169,2013
Europe,Bulgaria,27.34,17619.605,7372142,2014
Europe,Bulgaria,23.83,18392.162,7309255,2015
Europe,Bulgaria,22.51,20080.818,7245982,2016
Europe,Bulgaria,22.6,21473.805,7182430,2017
Europe,Bulgaria,21.79,23011.541,7117424,2018
Europe,Bulgaria,20.91,24411.281,7052536,2019
Europe,Croatia,5.16,10668.01,4548438,2000
Europe,Croatia,4.99,11648.597,4506760,2001
Europe,Croatia,4.59,12774.828,4482874,2002
Europe,Croatia,4.3,13696.652,4461141,2003
Europe,Croatia,4.21,14694.337,4443351,2004
Europe,Croatia,4.16,15455.112,4429687,2005
Europe,Croatia,3.58,17614.518,4417562,2006
Europe,Croatia,3.36,19525.117,4405542,2007
Europe,Croatia,2.84,20978.342,4393666,2008
Europe,Croatia,2.59,20226.172,4382142,2009
Europe,Croatia,2.04,20046.53,4368680,2010
Europe,Croatia,1.84,21084.451,4351838,2011
Europe,Croatia,1.6,21453.115,4331592,2012
Europe,Croatia,1.66,22141.28,4308854,2013
Europe,Croatia,1.61,22364.328,4283968,2014
Europe,Croatia,1.68,23338.578,4254821,2015
Europe,Croatia,1.68,25268.463,4223748,2016
Europe,Croatia,1.53,27211.824,4192468,2017
Europe,Croatia,1.45,28903.727,4160488,2018
Europe,Croatia,1.37,30635.664,4129749,2019
Europe,Czechia,5.62,16235.48,10234712,2000
Europe,Czechia,5.51,17621.055,10230273,2001
Europe,Czechia,5.7,18252.572,10238170,2002
Europe,Czechia,5.52,19538.07,10248039,2003
Europe,Czechia,5.11,20932.078,10261003,2004
Europe,Czechia,4.76,22095.389,10280122,2005
Europe,Czechia,4.78,23923.703,10304822,2006
Europe,Czechia,4.66,26282.375,10337831,2007
Europe,Czechia,4.25,27974.486,10378586,2008
Europe,Czechia,4,27761.51,10421515,2009
Europe,Czechia,3.75,27881.969,10464750,2010
Europe,Czechia,3.33,29001.367,10496379,2011
Europe,Czechia,3.13,29254.73,10511065,2012
Europe,Czechia,3.02,30818.107,10514547,2013
Europe,Czechia,2.94,32502.475,10517178,2014
Europe,Czechia,3.05,33899.285,10523801,2015
Europe,Czechia,3.34,36097.707,10527584,2016
Europe,Czechia,3.21,38824.887,10531315,2017
Europe,Czechia,2.61,41135.492,10534598,2018
Europe,Czechia,2.33,42847.004,10536876,2019
Europe,Denmark,1.98,28658.125,5340662,2000
Europe,Denmark,1.97,29437.31,5360753,2001
Europe,Denmark,1.95,30640.346,5378700,2002
Europe,Denmark,1.96,30820.389,5396355,2003
Europe,Denmark,1.91,32938.69,5415583,2004
Europe,Denmark,1.83,34150.16,5436314,2005
Europe,Denmark,1.61,37334.39,5457863,2006
Europe,Denmark,1.7,39006.203,5479722,2007
Europe,Denmark,1.68,41278.33,5502752,2008
Europe,Denmark,1.46,40331.406,5526455,2009
Europe,Denmark,1.39,43003.055,5550850,2010
Europe,Denmark,1.39,44403.387,5576016,2011
Europe,Denmark,1.35,44803.97,5600955,2012
Europe,Denmark,1.36,46726.855,5625393,2013
Europe,Denmark,1.42,47901.45,5650654,2014
Europe,Denmark,1.36,49045.34,5677795,2015
Europe,Denmark,1.29,51976.004,5706856,2016
Europe,Denmark,1.25,55356.68,5737286,2017
Europe,Denmark,1.19,57482.96,5766689,2018
Europe,Denmark,1.13,58700.977,5795879,2019
Europe,Estonia,23.02,9421.291,1396881,2000
