Country,Year,Death rate,GDP per capita,Population
European Union (27),1852,,,186558077
European Union (27),1853,,,187572465
European Union (27),1854,,,188597400
European Union (27),1855,,,189632938
European Union (27),1856,,,190679121
European Union (27),1857,,,191736002
European Union (27),1858,,,192803632
European Union (27),1859,,,193907033
European Union (27),1860,,,195046224
European Union (27),1861,,,196215524
European Union (27),1862,,,197420601
European Union (27),1863,,,198661491
European Union (27),1864,,,199913259
European Union (27),1865,,,201175998
European Union (27),1866,,,202449815
European Union (27),1867,,,203734799
European Union (27),1868,,,205031058
European Union (27),1869,,,206363781
European Union (27),1870,,,207733686
European Union (27),1871,,,209146494
European Union (27),1872,,,210598032
European Union (27),1873,,,212089065
European Union (27),1874,,,213595241
European Union (27),1875,,,215116736
European Union (27),1876,,,216653718
European Union (27),1877,,,218206370
European Union (27),1878,,,219774860
European Union (27),1879,,,221359544
European Union (27),1880,,,222960587
European Union (27),1881,,,224575924
European Union (27),1882,,,226207913
European Union (27),1883,,,227856710
European Union (27),1884,,,229522353
European Union (27),1885,,,231205008
European Union (27),1886,,,232904861
European Union (27),1887,,,234622083
European Union (27),1888,,,236356857
European Union (27),1889,,,238110711
European Union (27),1890,,,239883982
European Union (27),1891,,,241685760
European Union (27),1892,,,243507778
European Union (27),1893,,,245350397
European Union (27),1894,,,247212487
European Union (27),1895,,,249094265
European Union (27),1896,,,250995968
European Union (27),1897,,,252917824
European Union (27),1898,,,254860072
European Union (27),1899,,,256862656
European Union (27),1900,,,258926472
European Union (27),1901,,,261057896
European Union (27),1902,,,263250924
European Union (27),1903,,,265507488
European Union (27),1904,,,267788807
European Union (27),1905,,,270095198
European Union (27),1906,,,272425976
European Union (27),1907,,,274784460
European Union (27),1908,,,277167972
European Union (27),1909,,,279050646
European Union (27),1910,,,280431186
European Union (27),1911,,,281298211
European Union (27),1912,,,281652252
European Union (27),1913,,,281501744
European Union (27),1914,,,281363449
European Union (27),1915,,,281180248
European Union (27),1916,,,280944024
European Union (27),1917,,,280691664
European Union (27),1918,,,280424071
European Union (27),1919,,,280674567
European Union (27),1920,,,281542633
European Union (27),1921,,,282861781
European Union (27),1922,,,284754544
European Union (27),1923,,,287111497
European Union (27),1924,,,289494728
European Union (27),1925,,,291921298
European Union (27),1926,,,294360278
European Union (27),1927,,,296810766
European Union (27),1928,,,299292856
European Union (27),1929,,,301673122
European Union (27),1930,,,303953685
European Union (27),1931,,,306134674
European Union (27),1932,,,308203235
European Union (27),1933,,,310155509
European Union (27),1934,,,312119201
European Union (27),1935,,,314092476
European Union (27),1936,,,316076502
European Union (27),1937,,,318074444
European Union (27),1938,,,320062478
European Union (27),1939,,,321999406
European Union (27),1940,,,323469598
European Union (27),1941,,,324563350
European Union (27),1942,,,325321924
European Union (27),1943,,,325845505
European Union (27),1944,,,326481607
European Union (27),1945,,,326647116
European Union (27),1946,,,326077930
European Union (27),1947,,,325939943
European Union (27),1948,,,326642427
European Union (27),1949,,,327730695
European Union (27),1950,,,329237119
European Union (27),1951,,,331501812
European Union (27),1952,,,333847451
European Union (27),1953,,,336443493
European Union (27),1954,,,339147690
European Union (27),1955,,,341831332
European Union (27),1956,,,344462225
European Union (27),1957,,,347105173
European Union (27),1958,,,349957480
European Union (27),1959,,,352917917
European Union (27),1960,,,355805110
European Union (27),1961,,,358743339
European Union (27),1962,,,361732026
European Union (27),1963,,,364691542
European Union (27),1964,,,367781351
European Union (27),1965,,,370823892
European Union (27),1966,,,373731508
European Union (27),1967,,,376574288
European Union (27),1968,,,379223759
European Union (27),1969,,,381650309
European Union (27),1970,,,383912245
European Union (27),1971,,,386311380
European Union (27),1972,,,388928080
European Union (27),1973,,,391450227
European Union (27),1974,,,393899686
European Union (27),1975,,,396193006
European Union (27),1976,,,398287803
European Union (27),1977,,,400304364
European Union (27),1978,,,402143071
European Union (27),1979,,,403863014
European Union (27),1980,,,405627509
European Union (27),1981,,,407250283
European Union (27),1982,,,408628108
European Union (27),1983,,,409863647
European Union (27),1984,,,411049735
European Union (27),1985,,,412238154
European Union (27),1986,,,413424998
European Union (27),1987,,,414679336
European Union (27),1988,,,415961589
European Union (27),1989,,,417254783
Falkland Islands,1400,,,0
Falkland Islands,1500,,,5
Falkland Islands,1600,,,61
Falkland Islands,1700,,,675
Falkland Islands,1710,,,730
Falkland Islands,1720,,,790
Falkland Islands,1730,,,855
Falkland Islands,1740,,,925
Falkland Islands,1750,,,1001
Falkland Islands,1760,,,1083
Falkland Islands,1770,,,1172
Falkland Islands,1780,,,1268
Falkland Islands,1790,,,1372
Falkland Islands,1800,,,1485
Falkland Islands,1810,,,1606
Falkland Islands,1820,,,1660
Falkland Islands,1830,,,1715
Falkland Islands,1840,,,1773
Falkland Islands,1850,,,1832
Falkland Islands,1860,,,1893
Falkland Islands,1870,,,1958
Falkland Islands,1880,,,2026
Falkland Islands,1890,,,2095
Falkland Islands,1900,,,2168
Falkland Islands,1910,,,2242
Falkland Islands,1920,,,2247
Falkland Islands,1930,,,2251
Falkland Islands,1940,,,2256
Falkland Islands,1950,,,2213
Falkland Islands,1951,,,2231
Falkland Islands,1952,,,2238
Falkland Islands,1953,,,2235
Falkland Islands,1954,,,2214
Falkland Islands,1955,,,2208
Falkland Islands,1956,,,2214
Falkland Islands,1957,,,2227
Falkland Islands,1958,,,2245
Falkland Islands,1959,,,2264
Falkland Islands,1960,,,2285
Falkland Islands,1961,,,2312
Falkland Islands,1962,,,2330
Falkland Islands,1963,,,2329
Falkland Islands,1964,,,2329
Falkland Islands,1965,,,2329
Falkland Islands,1966,,,2323
Falkland Islands,1967,,,2314
Falkland Islands,1968,,,2307
Falkland Islands,1969,,,2304
Falkland Islands,1970,,,2292
Falkland Islands,1971,,,2295
Falkland Islands,1972,,,2294
Falkland Islands,1973,,,2296
Falkland Islands,1974,,,2297
Falkland Islands,1975,,,2300
Falkland Islands,1976,,,2302
Falkland Islands,1977,,,2298
Falkland Islands,1978,,,2291
Falkland Islands,1979,,,2277
Falkland Islands,1980,,,2258
Falkland Islands,1981,,,2252
Falkland Islands,1982,,,2245
Falkland Islands,1983,,,2246
Falkland Islands,1984,,,2251
Falkland Islands,1985,,,2251
Falkland Islands,1986,,,2254
Falkland Islands,1987,,,2279
Falkland Islands,1988,,,2302
Falkland Islands,1989,,,2328
Falkland Islands,1990,,,2353
Falkland Islands,1991,,,2397
Falkland Islands,1992,,,2477
Falkland Islands,1993,,,2566
Falkland Islands,1994,,,2663
Falkland Islands,1995,,,2758
Falkland Islands,1996,,,2833
Falkland Islands,1997,,,2903
Falkland Islands,1998,,,2968
Falkland Islands,1999,,,3037
Falkland Islands,2000,,,3101
Falkland Islands,2001,,,3148
Falkland Islands,2002,,,3171
Falkland Islands,2003,,,3187
Falkland Islands,2004,,,3209
Falkland Islands,2005,,,3223
Falkland Islands,2006,,,3238
Falkland Islands,2007,,,3235
Falkland Islands,2008,,,3226
Falkland Islands,2009,,,3221
Falkland Islands,2010,,,3206
Falkland Islands,2011,,,3196
Falkland Islands,2012,,,3215
Falkland Islands,2013,,,3286
Falkland Islands,2014,,,3356
Falkland Islands,2015,,,3431
Falkland Islands,2016,,,3527
Falkland Islands,2017,,,3619
Falkland Islands,2018,,,3674
Falkland Islands,2019,,,3729
Falkland Islands,2020,,,3764
Falkland Islands,2021,,,3786
Faroe Islands,-10000,,,8
Faroe Islands,-9000,,,11
Faroe Islands,-8000,,,15
Faroe Islands,-7000,,,21
Faroe Islands,-6000,,,28
Faroe Islands,-5000,,,37
Faroe Islands,-4000,,,49
Faroe Islands,-3000,,,66
Faroe Islands,-2000,,,88
Faroe Islands,-1000,,,118
Faroe Islands,0,,,120
Faroe Islands,100,,,123
Faroe Islands,200,,,125
Faroe Islands,300,,,128
Faroe Islands,400,,,130
Faroe Islands,500,,,133
Faroe Islands,600,,,136
Faroe Islands,700,,,139
Faroe Islands,800,,,142
Faroe Islands,900,,,144
Faroe Islands,1000,,,147
Faroe Islands,1100,,,150
Faroe Islands,1200,,,153
Faroe Islands,1300,,,157
Faroe Islands,1400,,,160
Faroe Islands,1500,,,163
Faroe Islands,1600,,,166
Faroe Islands,1700,,,170
Faroe Islands,1710,,,212
Faroe Islands,1720,,,266
Faroe Islands,1730,,,332
Faroe Islands,1740,,,415
Faroe Islands,1750,,,519
Faroe Islands,1760,,,649
Faroe Islands,1770,,,812
Faroe Islands,1780,,,1015
Faroe Islands,1790,,,1269
Faroe Islands,1800,,,1586
Faroe Islands,1810,,,1982
Faroe Islands,1820,,,2478
Faroe Islands,1830,,,3098
Faroe Islands,1840,,,3872
Faroe Islands,1850,,,4841
Faroe Islands,1860,,,6051
Faroe Islands,1870,,,7564
Faroe Islands,1880,,,9455
Faroe Islands,1890,,,11818
Faroe Islands,1900,,,14773
Faroe Islands,1910,,,18467
Faroe Islands,1920,,,21105
Faroe Islands,1930,,,24120
Faroe Islands,1940,,,27566
Faroe Islands,1950,,,31682
Faroe Islands,1951,,,31880
Faroe Islands,1952,,,31968
Faroe Islands,1953,,,32043
Faroe Islands,1954,,,32091
Faroe Islands,1955,,,32150
Faroe Islands,1956,,,32362
Faroe Islands,1957,,,32765
Faroe Islands,1958,,,33229
Faroe Islands,1959,,,33708
Faroe Islands,1960,,,34178
Faroe Islands,1961,,,34594
Faroe Islands,1962,,,34985
Faroe Islands,1963,,,35409
Faroe Islands,1964,,,35859
Faroe Islands,1965,,,36370
Faroe Islands,1966,,,36849
Faroe Islands,1967,,,37254
Faroe Islands,1968,,,37658
Faroe Islands,1969,,,38039
Faroe Islands,1970,,,38440
Faroe Islands,1971,,,38891
Faroe Islands,1972,,,39330
Faroe Islands,1973,,,39776
Faroe Islands,1974,,,40213
Faroe Islands,1975,,,40655
Faroe Islands,1976,,,41077
Faroe Islands,1977,,,41502
Faroe Islands,1978,,,41992
Faroe Islands,1979,,,42532
Faroe Islands,1980,,,43081
Faroe Islands,1981,,,43637
Faroe Islands,1982,,,44191
Faroe Islands,1983,,,44691
Faroe Islands,1984,,,45164
Faroe Islands,1985,,,45600
Faroe Islands,1986,,,46037
Faroe Islands,1987,,,46503
Faroe Islands,1988,,,46984
Faroe Islands,1989,,,47512
Faroe Islands,1990,,,47505
Faroe Islands,1991,,,46834
Faroe Islands,1992,,,46035
Faroe Islands,1993,,,45118
Faroe Islands,1994,,,44160
Faroe Islands,1995,,,43830
Faroe Islands,1996,,,44163
Faroe Islands,1997,,,44519
Faroe Islands,1998,,,44890
Faroe Islands,1999,,,45230
Faroe Islands,2000,,,45684
Faroe Islands,2001,,,46271
Faroe Islands,2002,,,46837
Faroe Islands,2003,,,47416
Faroe Islands,2004,,,48008
Faroe Islands,2005,,,48315
Faroe Islands,2006,,,48338
Faroe Islands,2007,,,48383
Faroe Islands,2008,,,48438
Faroe Islands,2009,,,48454
Faroe Islands,2010,,,48432
Faroe Islands,2011,,,48411
Faroe Islands,2012,,,48410
Faroe Islands,2013,,,48444
Faroe Islands,2014,,,48494
Faroe Islands,2015,,,48848
Faroe Islands,2016,,,49523
Faroe Islands,2017,,,50259
Faroe Islands,2018,,,50978
Faroe Islands,2019,,,51708
Faroe Islands,2020,,,52440
Faroe Islands,2021,,,52915
Fiji,1990,63.04,3917.4233,780437
Fiji,1991,63.52,3918.4517,784838
Fiji,1992,60.29,4241.2686,786860
Fiji,1993,64.62,4421.1406,789209
Fiji,1994,65.91,4736.2114,790811
Fiji,1995,65.92,4947.3857,792247
Fiji,1996,67.46,5251.344,796542
Fiji,1997,68.2,5172.2104,804575
Fiji,1998,73.19,5237.394,813964
Fiji,1999,72.69,5712.0933,823432
Fiji,2000,71.46,5679.521,832516
Fiji,2001,71.5,5861.5903,841324
Fiji,2002,70.23,6081.484,849897
Fiji,2003,70.17,6202.1143,858306
Fiji,2004,74.13,6641.237,866699
Fiji,2005,73.42,6832.568,874929
Fiji,2006,72.9,7107.581,883096
Fiji,2007,72.46,7176.0957,890655
Fiji,2008,70.78,7339.139,896728
Fiji,2009,69.21,7246.213,901390
Fiji,2010,67.4,7518.393,905176
Fiji,2011,64.9,7854.5664,908359
Fiji,2012,61.41,8393.261,911067
Fiji,2013,58.68,9036.769,913467
Fiji,2014,56.43,10738.267,915576
Fiji,2015,55.39,11755.086,917209
Fiji,2016,54.69,11999.678,918371
Fiji,2017,52.88,12822.014,919022
Fiji,2018,52.3,13629.172,919002
Fiji,2019,51.28,13800.2,918472
Fiji,2020,,11567.535,920430
Fiji,2021,,11380.569,924615
Fiji,-1000,,,8383
Fiji,0,,,10479
Fiji,100,,,11644
Fiji,200,,,12937
Fiji,300,,,14375
Fiji,400,,,15972
Fiji,500,,,17747
Fiji,600,,,19719
Fiji,700,,,21910
Fiji,800,,,24344
Fiji,900,,,27049
Fiji,1000,,,30055
Fiji,1100,,,33394
Fiji,1200,,,37105
Fiji,1300,,,41228
Fiji,1400,,,45809
Fiji,1500,,,50898
Fiji,1600,,,56554
Fiji,1700,,,62838
Fiji,1710,,,66145
Fiji,1720,,,69626
Fiji,1730,,,73291
Fiji,1740,,,77148
Fiji,1750,,,81209
Fiji,1760,,,85483
Fiji,1770,,,89982
Fiji,1780,,,94718
Fiji,1790,,,99703
Fiji,1800,,,130533
Fiji,1801,,,130762
Fiji,1802,,,130991
Fiji,1803,,,131220
Fiji,1804,,,131450
Fiji,1805,,,131680
Fiji,1806,,,131911
Fiji,1807,,,132142
Fiji,1808,,,132374
Fiji,1809,,,132606
Fiji,1810,,,132838
Fiji,1811,,,133071
Fiji,1812,,,133304
Fiji,1813,,,133538
Fiji,1814,,,133772
Fiji,1815,,,134006
Fiji,1816,,,134241
Fiji,1817,,,134476
Fiji,1818,,,134712
Fiji,1819,,,134948
Fiji,1820,,,135184
Fiji,1821,,,135421
Fiji,1822,,,135658
Fiji,1823,,,135896
Fiji,1824,,,136134
Fiji,1825,,,136372
Fiji,1826,,,136611
Fiji,1827,,,136851
Fiji,1828,,,137090
Fiji,1829,,,137331
Fiji,1830,,,137571
Fiji,1831,,,137812
Fiji,1832,,,138054
Fiji,1833,,,138295
Fiji,1834,,,138538
Fiji,1835,,,138780
Fiji,1836,,,139024
Fiji,1837,,,139267
Fiji,1838,,,139511
Fiji,1839,,,139646
Fiji,1840,,,139672
Fiji,1841,,,139588
Fiji,1842,,,139395
Fiji,1843,,,139094
Fiji,1844,,,138793
Fiji,1845,,,138493
Fiji,1846,,,138193
Fiji,1847,,,137894
Fiji,1848,,,137595
Fiji,1849,,,137288
Fiji,1850,,,136971
Fiji,1851,,,136765
Fiji,1852,,,136549
Fiji,1853,,,136324
Fiji,1854,,,136099
Fiji,1855,,,135874
Fiji,1856,,,135650
Fiji,1857,,,135426
Fiji,1858,,,135202
Fiji,1859,,,134978
Fiji,1860,,,134755
Fiji,1861,,,134531
Fiji,1862,,,134309
Fiji,1863,,,134086
Fiji,1864,,,133864
Fiji,1865,,,133641
Fiji,1866,,,133420
Fiji,1867,,,133198
Fiji,1868,,,132977
Fiji,1869,,,132756
Fiji,1870,,,132535
Fiji,1871,,,132315
Fiji,1872,,,132094
Fiji,1873,,,131875
Fiji,1874,,,131655
Fiji,1875,,,131435
Fiji,1876,,,131216
Fiji,1877,,,130997
Fiji,1878,,,130779
Fiji,1879,,,130501
Fiji,1880,,,130163
Fiji,1881,,,129766
Fiji,1882,,,129310
Fiji,1883,,,128795
Fiji,1884,,,128283
Fiji,1885,,,127772
Fiji,1886,,,127263
Fiji,1887,,,126757
Fiji,1888,,,126252
Fiji,1889,,,125849
Fiji,1890,,,125548
Fiji,1891,,,125348
Fiji,1892,,,125249
Fiji,1893,,,125251
Fiji,1894,,,125253
Fiji,1895,,,125255
Fiji,1896,,,125257
Fiji,1897,,,125258
Fiji,1898,,,125260
Fiji,1899,,,125671
Fiji,1900,,,126498
Fiji,1901,,,127750
Fiji,1902,,,129432
Fiji,1903,,,131553
Fiji,1904,,,133709
Fiji,1905,,,135900
Fiji,1906,,,138126
Fiji,1907,,,140389
Fiji,1908,,,142689
Fiji,1909,,,144909
Fiji,1910,,,147045
Fiji,1911,,,149095
Fiji,1912,,,151055
Fiji,1913,,,152924
Fiji,1914,,,154815
Fiji,1915,,,156729
Fiji,1916,,,158667
Fiji,1917,,,160629
Fiji,1918,,,162481
Fiji,1919,,,164751
Fiji,1920,,,167453
Fiji,1921,,,170603
Fiji,1922,,,174215
Fiji,1923,,,178305
Fiji,1924,,,182490
Fiji,1925,,,186774
Fiji,1926,,,191158
Fiji,1927,,,195645
Fiji,1928,,,200237
Fiji,1929,,,205111
Fiji,1930,,,210278
Fiji,1931,,,215750
Fiji,1932,,,221538
Fiji,1933,,,227656
Fiji,1934,,,233943
Fiji,1935,,,240404
Fiji,1936,,,247043
Fiji,1937,,,253865
Fiji,1938,,,260876
Fiji,1939,,,267113
Fiji,1940,,,272546
Fiji,1941,,,277142
Fiji,1942,,,280869
Fiji,1943,,,283692
Fiji,1944,,,286543
Fiji,1945,,,289423
Fiji,1946,,,292332
Fiji,1947,,,295271
Fiji,1948,,,298239
Fiji,1949,,,302566
Fiji,1950,,,308317
Fiji,1951,,,312854
Fiji,1952,,,318779
Fiji,1953,,,325977
Fiji,1954,,,334264
Fiji,1955,,,343704
Fiji,1956,,,354116
Fiji,1957,,,365295
Fiji,1958,,,377081
Fiji,1959,,,389328
Fiji,1960,,,401851
Fiji,1961,,,414547
Fiji,1962,,,427706
Fiji,1963,,,441394
Fiji,1964,,,455223
Fiji,1965,,,469021
Fiji,1966,,,482366
Fiji,1967,,,494644
Fiji,1968,,,505992
Fiji,1969,,,516965
Fiji,1970,,,527647
Fiji,1971,,,538010
Fiji,1972,,,547927
Fiji,1973,,,557250
Fiji,1974,,,566301
Fiji,1975,,,575817
Fiji,1976,,,586613
Fiji,1977,,,599300
Fiji,1978,,,613623
Fiji,1979,,,628866
Fiji,1980,,,644596
Fiji,1981,,,660640
Fiji,1982,,,676973
Fiji,1983,,,693598
Fiji,1984,,,710567
Fiji,1985,,,727466
Fiji,1986,,,742663
Fiji,1987,,,754784
Fiji,1988,,,764373
Fiji,1989,,,772713
Finland,1990,3.7,18136.402,4986551
Finland,1991,3.48,17549.95,5013856
Finland,1992,3.02,17261.227,5042120
Finland,1993,2.73,17468.674,5066609
Finland,1994,2.58,18469.002,5088491
Finland,1995,2.37,19576.568,5107942
Finland,1996,2.28,20082.338,5124717
Finland,1997,2.27,21794.486,5139944
Finland,1998,2.25,23576.945,5153548
Finland,1999,2.1,24767.281,5165500
Finland,2000,1.94,26784.707,5176208
Finland,2001,1.67,27795.676,5188007
Finland,2002,1.48,28605.123,5200588
Finland,2003,1.44,29051.486,5212991
Finland,2004,1.31,31201.734,5228143
Finland,2005,1.07,32051.795,5246070
Finland,2006,0.83,34455.105,5266249
Finland,2007,0.75,37838.34,5288694
Finland,2008,0.67,40083.7,5313358
Finland,2009,0.61,37972.27,5338813
Finland,2010,0.57,38956.473,5363279
Finland,2011,0.55,40916.84,5388173
Finland,2012,0.53,40873.094,5413865
Finland,2013,0.44,41493.14,5438873
Finland,2014,0.46,41757.402,5461436
Finland,2015,0.39,42497.703,5479457
Finland,2016,0.4,44934.45,5495217
Finland,2017,0.39,47570.133,5508146
Finland,2018,0.39,49580.605,5515465
Finland,2019,0.39,50321.54,5521539
Finland,2020,,50937.16,5529468
Finland,2021,,55013.387,5535982
Finland,-10000,,,421
Finland,-9000,,,562
Finland,-8000,,,750
Finland,-7000,,,999
Finland,-6000,,,1500
Finland,-5000,,,1999
Finland,-4000,,,2999
Finland,-3000,,,3999
Finland,-2000,,,4999
Finland,-1000,,,6999
Finland,0,,,19999
Finland,100,,,15000
Finland,200,,,19999
Finland,300,,,24999
Finland,400,,,30000
Finland,500,,,34999
Finland,600,,,39999
Finland,700,,,45000
Finland,800,,,49999
Finland,900,,,61999
Finland,1000,,,74000
Finland,1100,,,86000
Finland,1200,,,97999
Finland,1300,,,110000
Finland,1400,,,99999
Finland,1500,,,99999
Finland,1600,,,199999
Finland,1700,,,400119
Finland,1710,,,437513
Finland,1720,,,478403
Finland,1730,,,523113
Finland,1740,,,572002
Finland,1750,,,625460
Finland,1760,,,683915
Finland,1770,,,747831
Finland,1780,,,817722
Finland,1790,,,894145
Finland,1800,,,800000
Finland,1801,,,815316
Finland,1802,,,830926
Finland,1803,,,846835
Finland,1804,,,863048
Finland,1805,,,879571
Finland,1806,,,896411
Finland,1807,,,913574
Finland,1808,,,931065
Finland,1809,,,948890
Finland,1810,,,967405
Finland,1811,,,985927
Finland,1812,,,1004803
Finland,1813,,,1024040
Finland,1814,,,1043646
Finland,1815,,,1063628
Finland,1816,,,1083991
Finland,1817,,,1104745
Finland,1818,,,1125896
Finland,1819,,,1146610
Finland,1820,,,1166867
Finland,1821,,,1186644
Finland,1822,,,1205918
Finland,1823,,,1224666
Finland,1824,,,1243706
Finland,1825,,,1263042
Finland,1826,,,1282678
Finland,1827,,,1302620
Finland,1828,,,1322872
Finland,1829,,,1340699
Finland,1830,,,1356050
Finland,1831,,,1368870
Finland,1832,,,1379105
Finland,1833,,,1386699
Finland,1834,,,1394336
Finland,1835,,,1402014
Finland,1836,,,1409734
Finland,1837,,,1417497
Finland,1838,,,1425303
Finland,1839,,,1435103
Finland,1840,,,1446931
Finland,1841,,,1460824
Finland,1842,,,1476817
Finland,1843,,,1494947
Finland,1844,,,1513299
Finland,1845,,,1531877
Finland,1846,,,1550683
Finland,1847,,,1569719
Finland,1848,,,1588989
Finland,1849,,,1606635
Finland,1850,,,1622623
Finland,1851,,,1636889
Finland,1852,,,1649431
Finland,1853,,,1660217
Finland,1854,,,1671073
Finland,1855,,,1682000
Finland,1856,,,1692999
Finland,1857,,,1704069
Finland,1858,,,1715212
Finland,1859,,,1724467
Finland,1860,,,1731819
Finland,1861,,,1737255
Finland,1862,,,1740760
Finland,1863,,,1742320
Finland,1864,,,1743882
Finland,1865,,,1745445
Finland,1866,,,1747009
Finland,1867,,,1748575
Finland,1868,,,1750142
Finland,1869,,,1756848
Finland,1870,,,1768777
Finland,1871,,,1786015
Finland,1872,,,1808650
Finland,1873,,,1836768
Finland,1874,,,1865324
Finland,1875,,,1894323
Finland,1876,,,1923774
Finland,1877,,,1953682
Finland,1878,,,1984055
Finland,1879,,,2014465
Finland,1880,,,2044905
Finland,1881,,,2075370
Finland,1882,,,2105853
Finland,1883,,,2136348
Finland,1884,,,2167285
Finland,1885,,,2198670
Finland,1886,,,2230510
Finland,1887,,,2262810
Finland,1888,,,2295579
Finland,1889,,,2327324
Finland,1890,,,2358016
Finland,1891,,,2387621
Finland,1892,,,2416106
Finland,1893,,,2443438
Finland,1894,,,2471079
Finland,1895,,,2499032
Finland,1896,,,2527302
Finland,1897,,,2555892
Finland,1898,,,2584805
Finland,1899,,,2613453
Finland,1900,,,2641827
Finland,1901,,,2669917
Finland,1902,,,2697715
Finland,1903,,,2725211
Finland,1904,,,2752987
Finland,1905,,,2781046
Finland,1906,,,2809391
Finland,1907,,,2838025
Finland,1908,,,2866950
Finland,1909,,,2894148
Finland,1910,,,2919587
Finland,1911,,,2943234
Finland,1912,,,2965059
Finland,1913,,,2985029
Finland,1914,,,3005133
Finland,1915,,,3025373
Finland,1916,,,3045749
Finland,1917,,,3066262
Finland,1918,,,3086976
Finland,1919,,,3109646
Finland,1920,,,3134300
Finland,1921,,,3160971
Finland,1922,,,3189690
Finland,1923,,,3220489
Finland,1924,,,3251585
Finland,1925,,,3282981
Finland,1926,,,3314680
Finland,1927,,,3346685
Finland,1928,,,3379000
Finland,1929,,,3409794
Finland,1930,,,3439039
Finland,1931,,,3466709
Finland,1932,,,3492774
Finland,1933,,,3517206
Finland,1934,,,3541810
Finland,1935,,,3566585
Finland,1936,,,3591534
Finland,1937,,,3616657
Finland,1938,,,3641956
Finland,1939,,,3668252
Finland,1940,,,3695558
Finland,1941,,,3723889
Finland,1942,,,3753257
Finland,1943,,,3783678
Finland,1944,,,3814345
Finland,1945,,,3845261
Finland,1946,,,3876427
Finland,1947,,,3907846
Finland,1948,,,3939520
Finland,1949,,,3972991
Finland,1950,,,4008294
Finland,1951,,,4047494
Finland,1952,,,4090784
Finland,1953,,,4139776
Finland,1954,,,4187367
Finland,1955,,,4235412
Finland,1956,,,4282284
Finland,1957,,,4324585
Finland,1958,,,4360275
Finland,1959,,,4395239
Finland,1960,,,4430178
Finland,1961,,,4461532
Finland,1962,,,4492177
Finland,1963,,,4524291
Finland,1964,,,4549558
Finland,1965,,,4564582
Finland,1966,,,4581791
Finland,1967,,,4607106
Finland,1968,,,4627786
Finland,1969,,,4624400
Finland,1970,,,4606621
Finland,1971,,,4612433
Finland,1972,,,4639834
Finland,1973,,,4666168
Finland,1974,,,4690582
Finland,1975,,,4711384
Finland,1976,,,4725523
Finland,1977,,,4738738
Finland,1978,,,4752401
Finland,1979,,,4764568
Finland,1980,,,4779423
Finland,1981,,,4799868
Finland,1982,,,4826860
Finland,1983,,,4855738
Finland,1984,,,4881748
Finland,1985,,,4902179
Finland,1986,,,4918174
Finland,1987,,,4932176
Finland,1988,,,4946563
Finland,1989,,,4964482
France,1990,3.33,17700.129,56412896
France,1991,3.28,18328.555,56645216
France,1992,3.07,18951.453,56864048
France,1993,2.82,19195.127,57053728
France,1994,2.52,19992.486,57230064
France,1995,2.23,20766.09,57420356
France,1996,2.13,21351.654,57623180
France,1997,2.1,22241.842,57839364
France,1998,1.97,23356.924,58080344
France,1999,1.78,24304.404,58352208
France,2000,1.7,26086.83,58665456
France,2001,1.62,27485.592,59014776
France,2002,1.47,28518.826,59372784
France,2003,1.41,28167.225,59728260
France,2004,1.28,29055.166,60108436
France,2005,1.24,30494.215,60510080
France,2006,1.19,32465.027,60919152
France,2007,1.18,34118.406,61329380
France,2008,1.16,35092.695,61721004
France,2009,1.14,34676.004,62093300
France,2010,1.1,35901.207,62444568
France,2011,1.03,37439.234,62775272
France,2012,1.01,37677.727,63071412
France,2013,1.01,39521.695,63335180
France,2014,0.99,40144.027,63588496
France,2015,1.03,40849.996,63809768
France,2016,0.99,42924.613,63989320
France,2017,0.91,44577.066,64144092
France,2018,0.87,46537.473,64277812
France,2019,0.84,48971.09,64399760
France,2020,,46858.215,64480052
France,2021,,50541.258,64531448
France,-10000,,,16785
France,-9000,,,24260
France,-8000,,,35250
France,-7000,,,51458
France,-6000,,,77188
France,-5000,,,103544
France,-4000,,,204277
France,-3000,,,404336
France,-2000,,,998174
France,-1000,,,1986860
France,0,,,4938642
France,100,,,5694368
France,200,,,6430050
France,300,,,5697016
France,400,,,4964012
France,500,,,4720607
France,600,,,4477246
France,700,,,4723481
France,800,,,4969752
France,900,,,5705630
France,1000,,,6441544
France,1100,,,7667044
France,1200,,,10361312
France,1300,,,15806721
France,1400,,,10930922
France,1500,,,14867558
France,1600,,,18314616
France,1700,,,21992322
France,1710,,,22592810
France,1720,,,23193336
France,1730,,,23793816
France,1740,,,24394330
France,1750,,,24994842
France,1760,,,25571370
France,1770,,,26147880
France,1780,,,26724322
France,1790,,,27300924
France,1800,,,29000000
France,1801,,,29108552
France,1802,,,29217510
France,1803,,,29326876
France,1804,,,29436651
France,1805,,,29546838
France,1806,,,29657436
France,1807,,,29768449
France,1808,,,29879877
France,1809,,,29991722
France,1810,,,30104407
France,1811,,,30217092
France,1812,,,30330200
France,1813,,,30443731
France,1814,,,30557687
France,1815,,,30672069
France,1816,,,30786880
France,1817,,,30902120
France,1818,,,31017792
France,1819,,,31150340
France,1820,,,31299931
France,1821,,,31466736
France,1822,,,31650924
France,1823,,,31852668
France,1824,,,32055698
France,1825,,,32260022
France,1826,,,32465648
France,1827,,,32672585
France,1828,,,32880842
France,1829,,,33079302
France,1830,,,33267853
France,1831,,,33446379
France,1832,,,33614762
France,1833,,,33772885
France,1834,,,33931751
France,1835,,,34091365
